datetime,open,high,low,volume,close
2023-08-21 03:00:00,-0.9290868900974157,-0.9305588554904726,-0.9277818467320428,-0.7630528690184378,57.05
2023-08-21 04:00:00,-0.9297008154290815,-0.9313922141496538,-0.9280153841485846,-0.754626381910706,57.0
2023-08-21 05:00:00,-0.9301612594278306,-0.9279830196348218,-0.9278596925375566,-0.5895380749104475,57.36
2023-08-21 06:00:00,-0.9270148921030439,-0.9288921381721104,-0.9279375383430708,-0.5890422493432965,57.05
2023-08-21 07:00:00,-0.9298542967619978,-0.9317710135401907,-0.9295723002588634,-0.7090799679712415,56.85
2023-08-21 08:00:00,-0.9314658507576203,-0.9317710135401907,-0.9299615292864332,-0.7162282535645689,57.05
2023-08-21 09:00:00,-0.929931037428456,-0.9311649345153317,-0.9284046131761543,-0.6202873744408526,57.08
2023-08-21 10:00:00,-0.929547334096165,-0.931846773418298,-0.9333867447290467,0.0030456579605090193,56.45
2023-08-21 11:00:00,-0.9344587367494905,-0.9330589314680161,-0.9322190576463375,-0.6648326075824026,56.92
2023-08-21 12:00:00,-0.9309286660924128,-0.9316194937839759,-0.9315962912022261,-0.6933369636838397,56.54
2023-08-21 13:00:00,-0.9334611080855338,-0.933437730858553,-0.934165202784186,-0.6033633523372698,56.84
2023-08-21 14:00:00,-0.9311588880917875,-0.9320740530526201,-0.9309735247581145,-0.6438307386307315,56.66
2023-08-21 15:00:00,-0.9327704420874099,-0.9347256487863783,-0.9429617788072617,-0.16765024278036303,55.58
2023-08-21 16:00:00,-0.9411351747313552,-0.9409379587911834,-0.9396922549756761,-0.6104963527275755,55.55
2023-08-21 17:00:00,-0.9411351747313552,-0.9410137186692906,-0.9397701007811899,-0.6795403696009592,55.72
2023-08-21 18:00:00,-0.9397538427351073,-0.9407864390349685,-0.938291030476425,-0.7144190327748215,55.68
2023-08-21 19:00:00,-0.9402142867338567,-0.9390439618384989,-0.9380574930598832,-0.6969745589436639,56.05
2023-08-21 20:00:00,-0.9373748820749028,-0.9382863630574252,-0.9360335021165208,-0.591982763862852,55.94
2023-08-21 21:00:00,-0.9379888074065685,-0.9398015606195727,-0.9381353388653972,-0.616982939995036,55.99
2023-08-21 22:00:00,-0.9378353260736519,-0.9390439618384989,-0.9376682640323136,-0.7271432094654585,55.73
2023-08-21 23:00:00,-0.939600361402191,-0.9412409983036129,-0.9394587175591342,-0.6271928894948308,55.55
2023-08-22 00:00:00,-0.9412119153978135,-0.9426046761095457,-0.9402371756142737,-0.6421790875264537,55.41
2023-08-22 01:00:00,-0.9422095440617703,-0.9443471533060153,-0.9418719375300665,-0.6773326012953894,55.2
2023-08-22 02:00:00,-0.9437443573909345,-0.9437410742811564,-0.942494703974178,0.05047186881231423,55.27
2023-08-22 03:00:00,-0.9433606540586433,-0.9447259526965522,-0.9421833207521222,-0.7318072721553565,55.29
2023-08-22 04:00:00,-0.9431304320592688,-0.9449532323308744,-0.9438180826679151,-0.6404114764560428,55.09
2023-08-22 05:00:00,-0.9447419860548912,-0.9462411502586997,-0.9436623910568871,-0.7424872888246178,55.05
2023-08-22 06:00:00,-0.9448187267213495,-0.946089630502485,-0.9434288536403452,-0.633279797009208,55.2
2023-08-22 07:00:00,-0.9438978387238509,-0.9435895545249415,-0.9418719375300665,-0.5525768500014455,55.5
2023-08-22 08:00:00,-0.941749100063021,-0.9434380347687268,-0.9412491710859548,-0.6701924300690982,55.36
2023-08-22 09:00:00,-0.9430536913928106,-0.9440441137935858,-0.9416384001135246,-0.5844853717807599,55.24
2023-08-22 10:00:00,-0.9435908760580181,-0.9441956335498005,-0.9422611665576361,-0.694767734169145,55.22
2023-08-22 11:00:00,-0.9438210980573927,-0.9453320317214112,-0.9428839330017477,-0.6389964629392845,55.13
2023-08-22 12:00:00,-0.9445117640555166,-0.9433622748906194,-0.942416858168664,-0.597494494848713,55.45
2023-08-22 13:00:00,-0.9420560627288538,-0.9438168341592637,-0.9462313026388474,-0.4013959076294217,54.67
2023-08-22 14:00:00,-0.9480418347125945,-0.9478321076989547,-0.947943910360154,-0.2985626285333321,54.57
2023-08-22 15:00:00,-0.9486557600442602,-0.9475290681865253,-0.9467762232774448,-0.4499384100673287,54.66
2023-08-22 16:00:00,-0.9480418347125945,-0.9485897064800284,-0.9510577425807119,0.08822735815980896,54.52
2023-08-22 17:00:00,-0.9491162040430094,-0.9508625028232498,-0.9548721870508948,-0.3777516799702212,53.59
2023-08-22 18:00:00,-0.9560228640242487,-0.9532110590445786,-0.9565069489666878,-0.5692648006361392,54.03
2023-08-22 19:00:00,-0.9529532373659201,-0.9524534602635047,-0.9519140464413651,-0.7089938235863112,53.91
2023-08-22 20:00:00,-0.953643903364044,-0.9535898584351153,-0.9522254296634209,-0.6397405315258788,54.15
2023-08-22 21:00:00,-0.9520323493684216,-0.9537413781913301,-0.9615669263250941,0.0400727413368511,53.48
2023-08-22 22:00:00,-0.9571739740211219,-0.9507867429451424,-0.9557284909115483,-0.3146052982824413,54.57
2023-08-22 23:00:00,-0.9486557600442602,-0.9451047520870891,-0.9468540690829589,-0.38566479183325875,54.94
2023-08-23 00:00:00,-0.9459698367182227,-0.941847077328472,-0.9446743865285684,-0.10102940235142754,55.58
2023-08-23 01:00:00,-0.9410584340648971,-0.943286515012512,-0.9421054749466083,-0.6184373931097142,55.2
2023-08-23 02:00:00,-0.9436676167244764,-0.9432107551344047,-0.9423390123631502,-0.26384549787535233,55.55
2023-08-23 03:00:00,-0.9412119153978135,-0.9416955575722571,-0.9394587175591342,-0.30114894149644894,55.5
2023-08-23 04:00:00,-0.941749100063021,-0.9416955575722571,-0.939925792392218,-0.6977705217380477,55.75
2023-08-23 05:00:00,-0.9397538427351073,-0.9419228372065792,-0.9397701007811899,-0.7386512689848279,55.7
2023-08-23 06:00:00,-0.9398305834015657,-0.9389682019603915,-0.938291030476425,-0.6736311289834316,55.95
2023-08-23 07:00:00,-0.9380655480730267,-0.9390439618384989,-0.9372011891992299,-0.616731205910705,55.8
2023-08-23 08:00:00,-0.9392933987363581,-0.940862198913076,-0.9376682640323136,-0.7101477620613366,55.76
2023-08-23 09:00:00,-0.9395236207357327,-0.9411652384255055,-0.9385245678929669,-0.7205372655200826,55.84
2023-08-23 10:00:00,-0.9390631767369835,-0.9413167581817202,-0.9389916427260505,-0.7342029918462286,55.6
2023-08-23 11:00:00,-0.9409049527319806,-0.9428319557438678,-0.9400036381977318,-0.7022773921548965,55.52
2023-08-23 12:00:00,-0.9415188780636464,-0.9427561958657604,-0.9412491710859548,-0.6213388454437702,55.31
2023-08-23 13:00:00,-0.9431304320592688,-0.9416197976941498,-0.9419497833355803,-0.6290240002049549,55.7
2023-08-23 14:00:00,-0.9397538427351073,-0.9402561198882169,-0.9389916427260505,-0.6399368803375328,55.88
2023-08-23 15:00:00,-0.9387562140711506,-0.9380590834231031,-0.9368898059771741,-0.6097092591250685,56.24
2023-08-23 16:00:00,-0.935993550078655,-0.9295739770750767,-0.9342430485897001,-0.29232239722321357,57.21
2023-08-23 17:00:00,-0.9283962240992918,-0.9285133387815734,-0.9276261551210148,-0.40557933560208503,57.16
2023-08-23 18:00:00,-0.928856668098041,-0.9303315758561505,-0.9275483093155009,-0.675574708594801,57.12
2023-08-23 19:00:00,-0.9290868900974157,-0.9270739010975332,-0.9273147718989591,-0.5191328257901965,57.44
2023-08-23 20:00:00,-0.9267846701036692,-0.927831499878607,-0.9258357015941943,-0.6226811127165184,57.25
2023-08-23 21:00:00,-0.9282427427663752,-0.9306346153685799,-0.9312070621746562,-0.5343940631231029,56.69
2023-08-23 22:00:00,-0.9325402200880353,-0.9319982931745128,-0.9305064499250307,-0.6883183220250827,56.9
2023-08-23 23:00:00,-0.9308519254259545,-0.9309376548810094,-0.928871688009238,-0.7116937376879342,57.18
2023-08-24 00:00:00,-0.9287031867651245,-0.9291951776845397,-0.9269255428713894,-0.6389544758075276,57.26
2023-08-24 01:00:00,-0.9280125207670006,-0.9301800560999357,-0.9285603047871822,-0.749539239897667,56.9
2023-08-24 02:00:00,-0.9308519254259545,-0.9304073357342578,-0.9285603047871822,-0.6994057554020431,57.22
2023-08-24 03:00:00,-0.9283962240992918,-0.921997989264339,-0.926069239010736,0.28403760229000147,58.06
2023-08-24 04:00:00,-0.9220267487832601,-0.9244980652418824,-0.9228775609846644,-0.4318393143931846,57.92
2023-08-24 05:00:00,-0.9229476367807585,-0.9176796762122185,-0.9207757242357879,-0.06961878190757592,58.59
2023-08-24 06:00:00,-0.918036234127433,-0.9188160743838292,-0.9173505087931744,-0.5585633658120266,58.69
2023-08-24 07:00:00,-0.9167316427976432,-0.9183615151151848,-0.916416359127007,-0.6339436654564916,58.85
2023-08-24 08:00:00,-0.915887495466603,-0.9183615151151848,-0.9162606675159793,-0.6391545043902793,58.67
2023-08-24 09:00:00,-0.9171920867963925,-0.9175281564560037,-0.9178954294317719,-0.06849654607585463,58.31
2023-08-24 10:00:00,-0.9199547507888883,-0.9206343114584061,-0.9190631165144811,-0.02289918145965159,58.32
2023-08-24 11:00:00,-0.9199547507888883,-0.9210888707270504,-0.92062003262476,-0.5372540944440324,57.96
2023-08-24 12:00:00,-0.9226406741149257,-0.9245738251199899,-0.9214763364854134,-0.6308872853239081,57.91
2023-08-24 13:00:00,-0.9232545994465914,-0.9249526245105266,-0.9237338648453177,-0.6877474857393997,57.65
2023-08-24 14:00:00,-0.9250963754415885,-0.9267708615851037,-0.9279375383430708,-0.3336207513130406,57.09
2023-08-24 15:00:00,-0.9294705934297067,-0.9311649345153317,-0.9292609170368077,-0.5428564044107621,57.05
2023-08-24 16:00:00,-0.9297775560955397,-0.9291194178064325,-0.9303507583140029,-0.3285085113740527,57.1
2023-08-24 17:00:00,-0.9292403714303321,-0.9315437339058685,-0.9315184453967119,-0.5518174018587244,56.92
2023-08-24 18:00:00,-0.9306984440930381,-0.9325286123212644,-0.9300393750919471,-0.6442213604857278,56.81
2023-08-24 19:00:00,-0.9315425914240785,-0.9316194937839759,-0.9293387628423216,-0.7351562412667667,56.87
2023-08-24 20:00:00,-0.931005406758871,-0.9326043721993719,-0.9335424363400746,-0.46767547287731326,56.43
2023-08-24 21:00:00,-0.9339982927507413,-0.9328316518336939,-0.9319076744242818,-0.7068624812958494,56.95
2023-08-24 22:00:00,-0.9304682220936635,-0.9319225332964055,-0.9291830712312938,-0.6923601259870337,57.04
2023-08-24 23:00:00,-0.9297775560955397,-0.9285890986596809,-0.9284824589816683,-0.528788639503906,57.49
2023-08-25 00:00:00,-0.9266311887707528,-0.9188918342619365,-0.9257578557886803,1.2600715993469855,57.33
2023-08-25 01:00:00,-0.9274753361017931,-0.9269223813413185,-0.9259135473997081,-0.6461610716197892,57.72
2023-08-25 02:00:00,-0.9244824501099229,-0.9266193418288889,-0.9267698512603616,-0.6287386764152183,57.13
2023-08-25 03:00:00,-0.9290868900974157,-0.9313164542715463,-0.9340095111731582,-0.29426342930074595,56.67
2023-08-25 04:00:00,-0.9323099980886606,-0.9344983691520563,-0.9356442730889509,-0.42240249423634624,56.11
2023-08-25 05:00:00,-0.9369144380761535,-0.935862046957989,-0.9355664272834371,-0.6329847548496492,56.47
2023-08-25 06:00:00,-0.9342285147501159,-0.9365438858609554,-0.9343987402007279,-0.6478170629669003,56.34
2023-08-25 07:00:00,-0.9351494027476145,-0.9364681259828481,-0.9337759737566165,-0.7069588158161275,56.26
2023-08-25 08:00:00,-0.9360702907451132,-0.9364681259828481,-0.9339316653676443,-0.6651296311571678,56.35
2023-08-25 09:00:00,-0.9350726620811564,-0.9360893265923111,-0.9334645905345605,-0.7473439262019668,56.3
2023-08-25 10:00:00,-0.9353028840805311,-0.937453004398244,-0.9350993524503534,-0.5924735887154343,56.09
2023-08-25 11:00:00,-0.9369911787426117,-0.9380590834231031,-0.9347879692282977,-0.7346508860360035,56.18
2023-08-25 12:00:00,-0.9364539940774042,-0.9372257247639219,-0.9346322776172697,-0.7129092887405712,56.18
2023-08-25 13:00:00,-0.9363772534109459,-0.9354074876893448,-0.934165202784186,-0.6384575180031156,56.22
2023-08-25 14:00:00,-0.9360702907451132,-0.9325286123212644,-0.9375125724212857,-0.26392843425471024,55.85
2023-08-25 15:00:00,-0.9389864360705252,-0.9354074876893448,-0.9379796472543693,-0.5391513466808115,56.5
2023-08-25 16:00:00,-0.9342285147501159,-0.9360135667142038,-0.9353328898668952,-0.6474618235263059,56.15
2023-08-25 17:00:00,-0.9366074754103206,-0.9370742050077071,-0.9347879692282977,-0.7342647931300506,56.28
2023-08-25 18:00:00,-0.9356098467463638,-0.9326801320774792,-0.9335424363400746,-0.6182901079126976,56.92
2023-08-25 19:00:00,-0.9307751847594964,-0.9325286123212644,-0.9312849079801703,-0.7173810598023334,56.65
2023-08-25 20:00:00,-0.9331541454197011,-0.93525596793313,-0.9320633660353096,-0.7652387474036311,56.62
2023-08-25 21:00:00,-0.9330006640867845,-0.93525596793313,-0.9319076744242818,-0.7336328160322811,56.63
2023-08-25 22:00:00,-0.9330006640867845,-0.9337407703709825,-0.9312849079801703,-0.6866113800012329,56.83
2023-08-25 23:00:00,-0.9313891100911621,-0.9326043721993719,-0.9294944544533496,-0.7406311745416497,56.96
2023-08-26 00:00:00,-0.930314740760747,-0.9326801320774792,-0.9301172208974611,-0.7362366786729413,56.81
2023-08-26 01:00:00,-0.9313891100911621,-0.931846773418298,-0.9292609170368077,-0.6574594785396896,56.92
2023-08-26 02:00:00,-0.9306984440930381,-0.9313922141496538,-0.9284046131761543,-0.7523013326955322,57.09
2023-08-26 03:00:00,-0.9293938527632485,-0.9297254968312915,-0.9270812344824173,-0.7163709154594371,57.28
2023-08-26 04:00:00,-0.9277822987676261,-0.9296497369531841,-0.9268476970658754,-0.7587782959462753,57.16
2023-08-26 05:00:00,-0.9287799274315828,-0.9308618950029021,-0.9284046131761543,-0.7512413699131582,56.94
2023-08-26 06:00:00,-0.9306217034265799,-0.9315437339058685,-0.9286381505926962,-0.7552927035387214,57.12
2023-08-26 07:00:00,-0.9292403714303321,-0.9311649345153317,-0.9286381505926962,-0.7622660584752461,56.92
2023-08-26 08:00:00,-0.9307751847594964,-0.9316194937839759,-0.9297279918698914,-0.7436900078549651,56.9
2023-08-26 09:00:00,-0.9307751847594964,-0.9330589314680161,-0.9295723002588634,-0.767521998193258,56.83
2023-08-26 10:00:00,-0.9314658507576203,-0.9326801320774792,-0.9303507583140029,-0.7518880660953188,56.97
2023-08-26 11:00:00,-0.9303914814272053,-0.9307861351247948,-0.9282489215651265,-0.7307601413952721,57.19
2023-08-26 12:00:00,-0.928856668098041,-0.9310134147591169,-0.928793842203724,-0.5866567197877719,56.99
2023-08-26 13:00:00,-0.9302380000942889,-0.9316194937839759,-0.9294944544533496,-0.689957329813281,56.8
2023-08-26 14:00:00,-0.9316193320905367,-0.9332862111023382,-0.9303507583140029,-0.6285130781409922,56.84
2023-08-26 15:00:00,-0.931005406758871,-0.9332862111023382,-0.9304286041195169,-0.7514456443856381,56.74
2023-08-26 16:00:00,-0.9320797760892859,-0.9344226092739488,-0.9326082866739073,-0.5223012974116049,56.44
2023-08-26 17:00:00,-0.9344587367494905,-0.9364681259828481,-0.932919669895963,-0.7545595799123153,56.44
2023-08-26 18:00:00,-0.9343052554165742,-0.9359378068360965,-0.9332310531180188,-0.7336024343324481,56.33
2023-08-26 19:00:00,-0.9351494027476145,-0.9360893265923111,-0.9332310531180188,-0.7608563287323717,56.52
2023-08-26 20:00:00,-0.933844811417825,-0.9351044481769152,-0.9319076744242818,-0.7588684031616187,56.62
2023-08-26 21:00:00,-0.9330006640867845,-0.9333619709804456,-0.9307399873415726,-0.7237814083317584,56.85
2023-08-26 22:00:00,-0.9311588880917875,-0.9333619709804456,-0.9302729125084889,-0.7505596687290161,56.74
2023-08-26 23:00:00,-0.9320797760892859,-0.9341953296396267,-0.9313627537856842,-0.7634369805091842,56.69
2023-08-27 00:00:00,-0.9323867387551188,-0.9333619709804456,-0.9305842957305447,-0.7329041270018134,56.69
2023-08-27 01:00:00,-0.9323867387551188,-0.9335134907366603,-0.9307399873415726,-0.7383196178205014,56.86
2023-08-27 02:00:00,-0.9311588880917875,-0.9332104512242307,-0.9306621415360588,-0.7346088989042466,56.64
2023-08-27 03:00:00,-0.9329239234203264,-0.9335134907366603,-0.9307399873415726,-0.7328738396550855,56.79
2023-08-27 04:00:00,-0.9317728134234532,-0.9315437339058685,-0.9294944544533496,-0.6705552177580985,57.09
2023-08-27 05:00:00,-0.9294705934297067,-0.9307861351247948,-0.9271590802879313,-0.7005382757222173,57.13
2023-08-27 06:00:00,-0.9292403714303321,-0.9303315758561505,-0.9270812344824173,-0.6972421443496469,57.21
2023-08-27 07:00:00,-0.9283962240992918,-0.9297254968312915,-0.9268476970658754,-0.5555021736710846,57.32
2023-08-27 08:00:00,-0.9277055581011678,-0.928816378294003,-0.9258357015941943,-0.5110955452408847,57.35
2023-08-27 09:00:00,-0.927398595435335,-0.9289678980502176,-0.9268476970658754,-0.6417601597399358,57.23
2023-08-27 10:00:00,-0.9283962240992918,-0.9294982171969693,-0.92614708481625,-0.7074004827009676,57.23
2023-08-27 11:00:00,-0.9281660020999171,-0.9304073357342578,-0.9272369260934452,-0.6626176684408474,57.15
2023-08-27 12:00:00,-0.9289334087644991,-0.9287406184158955,-0.9271590802879313,-0.545748610140521,57.46
2023-08-27 13:00:00,-0.9265544481042945,-0.928437578903466,-0.9255243183721384,-0.6041030806810309,57.48
2023-08-27 14:00:00,-0.9264777074378364,-0.9252556640229561,-0.9249015519280268,-0.23873898579375266,57.9
2023-08-27 15:00:00,-0.9231778587801331,-0.9243465454856677,-0.9208535700413019,-0.4020373200376982,57.91
2023-08-27 16:00:00,-0.9229476367807585,-0.9232859071921643,-0.9215541822909273,-0.568444494740647,58.18
2023-08-27 17:00:00,-0.9207988981199285,-0.9227555880454127,-0.9227218693736364,-0.661234263214288,57.67
2023-08-27 18:00:00,-0.9247894127757558,-0.924801104754312,-0.9233446358177481,-0.7433176905023526,58.01
2023-08-27 19:00:00,-0.9224104521155511,-0.9223767886548758,-0.9202308035971903,-0.7206912497875593,58.04
2023-08-27 20:00:00,-0.9221802301161764,-0.9237404664608085,-0.9210871074578437,-0.7402978250214319,57.89
2023-08-27 21:00:00,-0.9230243774472168,-0.9237404664608085,-0.9217877197074691,-0.7296780999863114,57.88
2023-08-27 22:00:00,-0.9232545994465914,-0.9234374269483792,-0.9213206448743855,-0.7733262238048407,58.19
2023-08-27 23:00:00,-0.9210291201193032,-0.9222252688986611,-0.9197637287641066,-0.6892650610813709,58.35
2023-08-28 00:00:00,-0.9196477881230554,-0.9221495090205537,-0.9213206448743855,-0.46552375031615606,58.13
2023-08-28 01:00:00,-0.9214128234515944,-0.9235131868264864,-0.9223326403460668,-0.452757303434447,57.77
2023-08-28 02:00:00,-0.9242522281105483,-0.9249526245105266,-0.9227997151791504,-0.7168236216575705,57.74
2023-08-28 03:00:00,-0.9246359314428392,-0.9254071837791709,-0.9232667900122341,-0.4763727533966006,57.6
2023-08-28 04:00:00,-0.9254800787738796,-0.9270739010975332,-0.9245901687059711,-0.4954140591779895,57.62
2023-08-28 05:00:00,-0.9254033381074214,-0.9276799801223923,-0.9295723002588634,-0.3203001686452462,57.04
2023-08-28 06:00:00,-0.929931037428456,-0.9317710135401907,-0.928949533814752,-0.5372740029492025,57.02
2023-08-28 07:00:00,-0.929931037428456,-0.931846773418298,-0.9312070621746562,-0.3409403821451779,56.86
2023-08-28 08:00:00,-0.9311588880917875,-0.9333619709804456,-0.9310513705636284,-0.7056493834239442,56.81
2023-08-28 09:00:00,-0.931696072756995,-0.93381653024909,-0.9347879692282977,-0.5672030909372203,56.55
2023-08-28 10:00:00,-0.9335378487519921,-0.9341953296396267,-0.9322969034518515,-0.7127942723054891,56.77
2023-08-28 11:00:00,-0.9319262947563697,-0.9316952536620833,-0.9296501460643775,-0.5111664044227935,57.06
2023-08-28 12:00:00,-0.9293938527632485,-0.9222252688986611,-0.9278596925375566,-0.041568075535322956,58.05
2023-08-28 13:00:00,-0.9217197861174271,-0.9217707096300168,-0.9219434113184971,-0.3830012036770883,57.92
2023-08-28 14:00:00,-0.9229476367807585,-0.9223767886548758,-0.9214763364854134,-0.680381150120252,58.32
